asset,tenor,moneyness_label,xOtm,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,windowReturnPct
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,86,91,2023-05-12T08:00:00.000Z,2023-08-04T08:00:00.000Z,2.548359,1.34353,,0,16.247726
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,87,92,2023-05-26T08:00:00.000Z,2023-08-18T08:00:00.000Z,0.843086,3.990805,,-6.870533,4.740452
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,88,93,2023-06-09T08:00:00.000Z,2023-09-01T08:00:00.000Z,1.064398,4.101789,,-6.870533,6.104259
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,89,94,2023-06-23T08:00:00.000Z,2023-09-15T08:00:00.000Z,0.858267,3.967722,,-6.870533,4.839611
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,90,95,2023-07-07T08:00:00.000Z,2023-09-29T08:00:00.000Z,0.87298,3.979555,,-6.870533,4.929042
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,91,96,2023-07-21T08:00:00.000Z,2023-10-13T08:00:00.000Z,0.717251,3.919471,,-6.870533,3.972824
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,92,97,2023-08-04T08:00:00.000Z,2023-10-27T08:00:00.000Z,1.076303,3.957231,,-6.870533,6.209041
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,93,98,2023-08-18T08:00:00.000Z,2023-11-10T08:00:00.000Z,2.828756,0.814084,,0,18.200501
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,94,99,2023-09-01T08:00:00.000Z,2023-11-24T08:00:00.000Z,2.971838,0.974862,,0,19.182745
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,95,100,2023-09-15T08:00:00.000Z,2023-12-08T08:00:00.000Z,3.232782,1.040218,,0,21.002701
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,96,101,2023-09-29T08:00:00.000Z,2023-12-22T08:00:00.000Z,3.168832,1.026821,,0,20.554433
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,97,102,2023-10-13T08:00:00.000Z,2024-01-19T08:00:00.000Z,2.864114,1.661454,,-0.230528,18.384986
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,98,103,2023-10-27T08:00:00.000Z,2024-02-02T08:00:00.000Z,3.263735,1.787705,,-0.230528,21.159201
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,99,104,2023-11-10T08:00:00.000Z,2024-02-16T08:00:00.000Z,3.136933,1.782296,,-0.230528,20.269815
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,100,105,2023-11-24T08:00:00.000Z,2024-03-01T08:00:00.000Z,2.984558,1.714394,,-0.230528,19.214239
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,101,106,2023-12-08T08:00:00.000Z,2024-03-15T08:00:00.000Z,3.020138,1.744019,,-0.230528,19.458721
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,102,107,2024-01-05T08:00:00.000Z,2024-03-29T08:00:00.000Z,3.296263,1.900323,,-0.230528,21.376684
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,103,108,2024-01-19T08:00:00.000Z,2024-04-12T08:00:00.000Z,4.338478,1.143188,,0,28.984256
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,104,109,2024-02-02T08:00:00.000Z,2024-04-26T08:00:00.000Z,2.868827,3.596059,,-4.101084,18.122859
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,105,110,2024-02-16T08:00:00.000Z,2024-05-10T08:00:00.000Z,2.800844,3.599583,,-4.101084,17.65454
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,106,111,2024-03-01T08:00:00.000Z,2024-05-24T08:00:00.000Z,2.872266,3.614567,,-4.101084,18.14285
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,107,112,2024-03-15T08:00:00.000Z,2024-06-07T08:00:00.000Z,2.722243,3.561301,,-4.101084,17.123328
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,108,113,2024-03-29T08:00:00.000Z,2024-06-21T08:00:00.000Z,0.945034,4.751283,1.213426,-5.817128,5.211433
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,109,114,2024-04-12T08:00:00.000Z,2024-07-05T08:00:00.000Z,-2.075785,6.365015,4.212351,-17.215282,-12.77478
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,110,115,2024-04-26T08:00:00.000Z,2024-07-19T08:00:00.000Z,-0.742238,6.685919,4.444183,-17.215282,-5.497185
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,111,116,2024-05-10T08:00:00.000Z,2024-08-02T08:00:00.000Z,-0.432705,6.90411,4.444183,-17.215282,-3.784479
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,112,117,2024-05-24T08:00:00.000Z,2024-08-16T08:00:00.000Z,-1.880284,6.778378,3.884704,-17.215282,-11.844527
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,113,118,2024-06-07T08:00:00.000Z,2024-08-30T08:00:00.000Z,-1.874651,6.783664,3.884704,-17.215282,-11.815716
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,114,119,2024-06-21T08:00:00.000Z,2024-09-13T08:00:00.000Z,-0.567536,6.625825,5.019111,-12.102151,-4.472531
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,115,120,2024-07-05T08:00:00.000Z,2024-09-27T08:00:00.000Z,2.110689,3.577342,,-5.004056,12.99165
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,116,121,2024-07-19T08:00:00.000Z,2024-10-11T08:00:00.000Z,0.905509,4.041793,1.183115,-5.004056,5.127843
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,117,122,2024-08-02T08:00:00.000Z,2024-10-25T08:00:00.000Z,0.857169,3.994058,1.183115,-5.004056,4.835588
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,118,123,2024-08-16T08:00:00.000Z,2024-11-08T08:00:00.000Z,2.171632,2.798019,,-3.33088,13.539278
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,119,124,2024-08-30T08:00:00.000Z,2024-11-22T08:00:00.000Z,2.259411,2.853574,,-3.33088,14.117359
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,120,125,2024-09-13T08:00:00.000Z,2024-12-06T08:00:00.000Z,2.592789,2.936431,,-3.33088,16.354693
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,121,126,2024-09-27T08:00:00.000Z,2024-12-20T08:00:00.000Z,2.601978,2.941674,,-3.33088,16.416398
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,122,127,2024-10-11T08:00:00.000Z,2025-01-17T08:00:00.000Z,4.046075,0.77695,,0,26.850953
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,123,128,2024-10-25T08:00:00.000Z,2025-01-31T08:00:00.000Z,4.216452,0.881142,,0,28.09732
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,124,129,2024-11-08T08:00:00.000Z,2025-02-14T08:00:00.000Z,3.261272,3.050919,,-2.848356,20.961661
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,125,130,2024-11-22T08:00:00.000Z,2025-02-28T08:00:00.000Z,0.141636,7.899384,8.414729,-17.176845,-0.81534
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,126,131,2024-12-06T08:00:00.000Z,2025-03-14T08:00:00.000Z,0.241295,7.961714,8.414729,-17.176845,-0.245218
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,127,132,2025-01-03T08:00:00.000Z,2025-03-28T08:00:00.000Z,0.226517,7.95337,8.414729,-17.176845,-0.330245
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,128,133,2025-01-17T08:00:00.000Z,2025-04-11T08:00:00.000Z,-0.757251,7.55014,7.614398,-17.176845,-5.915462
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,129,134,2025-01-31T08:00:00.000Z,2025-04-25T08:00:00.000Z,-0.961484,7.37571,7.614398,-17.176845,-7.012793
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,130,135,2025-02-14T08:00:00.000Z,2025-05-09T08:00:00.000Z,0.052795,7.482013,10.026543,-14.748581,-1.187983
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,131,136,2025-02-28T08:00:00.000Z,2025-05-23T08:00:00.000Z,3.123009,1.863777,,-0.568908,20.163499
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,132,137,2025-03-14T08:00:00.000Z,2025-06-06T08:00:00.000Z,1.703347,3.233092,2.351329,-3.894189,10.380357
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,133,138,2025-03-28T08:00:00.000Z,2025-06-20T08:00:00.000Z,1.610825,3.1637,2.351329,-3.894189,9.79079
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,134,139,2025-04-11T08:00:00.000Z,2025-07-04T08:00:00.000Z,2.107478,2.981746,,-3.894189,13.081188
BTC,14d,atm00,0,batch_years_btc_14d_atm00_2020_2026,full_period,6,135,140,2025-04-25T08:00:00.000Z,2025-07-18T08:00:00.000Z,1.891582,2.876288,,-3.894189,11.670523
