asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,42,54,2020-10-16T08:00:00.000Z,2021-01-22T08:00:00.000Z,4.392269,8.654205,4.832612,-14.283117,76.923077,67.43217
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,43,55,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,4.514468,8.695399,4.832612,-14.283117,76.923077,69.932963
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,44,56,2020-10-30T08:00:00.000Z,2021-02-05T08:00:00.000Z,5.409964,9.125133,4.832612,-14.283117,76.923077,89.122947
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,45,57,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,5.401998,9.117388,4.832612,-14.283117,76.923077,88.950625
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,46,58,2020-11-13T08:00:00.000Z,2021-02-19T08:00:00.000Z,5.965816,9.283076,4.832612,-14.283117,76.923077,102.201739
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,47,59,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,4.272952,10.173149,4.05517,-14.283117,69.230769,62.257085
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,48,60,2020-11-27T08:00:00.000Z,2021-03-05T08:00:00.000Z,5.385353,9.806048,3.90532,-14.283117,76.923077,87.072498
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,49,61,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,5.322774,9.760863,3.90532,-14.283117,76.923077,85.717087
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,50,62,2020-12-11T08:00:00.000Z,2021-03-19T08:00:00.000Z,6.128729,9.116681,2.600383,-14.283117,84.615385,106.522989
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,51,63,2020-12-18T08:00:00.000Z,2021-03-26T08:00:00.000Z,4.637024,9.391202,4.209726,-14.283117,76.923077,71.239433
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,52,64,2021-01-01T08:00:00.000Z,2021-04-02T08:00:00.000Z,5.179661,9.577832,4.209726,-14.283117,76.923077,82.810905
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,53,65,2021-01-08T08:00:00.000Z,2021-04-09T08:00:00.000Z,4.218586,9.544161,5.670235,-14.283117,69.230769,62.281232
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,54,66,2021-01-15T08:00:00.000Z,2021-04-16T08:00:00.000Z,4.481448,9.550694,5.670235,-14.283117,69.230769,67.672501
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,55,67,2021-01-22T08:00:00.000Z,2021-04-23T08:00:00.000Z,3.903607,10.91098,8.815251,-21.795054,69.230769,52.978252
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,56,68,2021-01-29T08:00:00.000Z,2021-04-30T08:00:00.000Z,4.152245,11.046784,8.815251,-21.795054,69.230769,57.558923
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,57,69,2021-02-05T08:00:00.000Z,2021-05-07T08:00:00.000Z,3.399165,10.589845,8.815251,-21.795054,69.230769,44.114246
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,58,70,2021-02-12T08:00:00.000Z,2021-05-14T08:00:00.000Z,1.634035,10.670699,7.637185,-21.795054,61.538462,14.988553
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,59,71,2021-02-19T08:00:00.000Z,2021-05-21T08:00:00.000Z,-0.763929,11.643368,7.863801,-33.317167,53.846154,-17.061333
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,60,72,2021-02-26T08:00:00.000Z,2021-05-28T08:00:00.000Z,-0.369588,11.365772,8.234105,-36.970844,53.846154,-12.305111
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,61,73,2021-03-05T08:00:00.000Z,2021-06-04T08:00:00.000Z,-0.555252,11.218425,8.234105,-36.970844,53.846154,-14.246675
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,62,74,2021-03-12T08:00:00.000Z,2021-06-11T08:00:00.000Z,-1.193734,10.701393,8.234105,-36.970844,53.846154,-20.632139
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,63,75,2021-03-19T08:00:00.000Z,2021-06-18T08:00:00.000Z,-1.250176,10.673613,8.234105,-36.970844,53.846154,-21.192091
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,64,76,2021-03-26T08:00:00.000Z,2021-06-25T08:00:00.000Z,-1.413711,10.766429,8.038067,-36.970844,53.846154,-22.972285
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,65,77,2021-04-02T08:00:00.000Z,2021-07-02T08:00:00.000Z,-2.337868,10.063209,8.308108,-36.970844,46.153846,-31.275942
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,66,78,2021-04-09T08:00:00.000Z,2021-07-09T08:00:00.000Z,-2.167562,10.102021,8.202025,-36.970844,53.846154,-29.735322
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,67,79,2021-04-16T08:00:00.000Z,2021-07-16T08:00:00.000Z,-2.823522,9.779663,8.149758,-36.970844,46.153846,-35.373203
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,68,80,2021-04-23T08:00:00.000Z,2021-07-23T08:00:00.000Z,-0.922206,8.030148,6.686272,-30.921563,53.846154,-14.94755
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,69,81,2021-04-30T08:00:00.000Z,2021-07-30T08:00:00.000Z,-0.905907,8.056929,6.686272,-30.921563,53.846154,-14.785449
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,70,82,2021-05-07T08:00:00.000Z,2021-08-06T08:00:00.000Z,-1.015114,7.980347,6.686272,-30.921563,53.846154,-15.938288
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,71,83,2021-05-14T08:00:00.000Z,2021-08-13T08:00:00.000Z,0.616293,8.284029,7.402762,-23.74925,61.538462,3.74083
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,72,84,2021-05-21T08:00:00.000Z,2021-08-20T08:00:00.000Z,2.353392,5.725721,3.321611,-9.719028,69.230769,32.781113
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,73,85,2021-05-28T08:00:00.000Z,2021-08-27T08:00:00.000Z,2.997273,5.21981,3.903684,-9.719028,76.923077,44.539781
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,74,86,2021-06-04T08:00:00.000Z,2021-09-03T08:00:00.000Z,2.825893,5.127311,3.903684,-9.719028,76.923077,41.51898
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,75,87,2021-06-11T08:00:00.000Z,2021-09-10T08:00:00.000Z,2.193447,5.569615,3.268148,-9.719028,69.230769,30.240845
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,76,88,2021-06-18T08:00:00.000Z,2021-09-17T08:00:00.000Z,2.274626,5.594201,3.268148,-9.719028,69.230769,31.571844
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,77,89,2021-06-25T08:00:00.000Z,2021-09-24T08:00:00.000Z,2.485037,5.213582,2.276642,-6.175943,69.230769,35.484202
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,78,90,2021-07-02T08:00:00.000Z,2021-10-01T08:00:00.000Z,2.6352,5.146011,1.686663,-6.175943,76.923077,38.144106
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,79,91,2021-07-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,3.447125,5.668447,1.686663,-6.175943,76.923077,52.58441
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,80,92,2021-07-16T08:00:00.000Z,2021-10-15T08:00:00.000Z,4.33085,5.601402,0.156892,-6.175943,84.615385,70.517434
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,81,93,2021-07-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,4.79167,5.720989,0.156892,-6.175943,84.615385,80.442543
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,82,94,2021-07-30T08:00:00.000Z,2021-10-29T08:00:00.000Z,3.669662,5.749063,1.142811,-6.175943,76.923077,56.814522
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,83,95,2021-08-06T08:00:00.000Z,2021-11-05T08:00:00.000Z,3.657472,5.749574,1.142811,-6.175943,76.923077,56.574476
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,84,96,2021-08-13T08:00:00.000Z,2021-11-12T08:00:00.000Z,3.137383,5.234136,1.142811,-6.175943,76.923077,47.105724
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,85,97,2021-08-20T08:00:00.000Z,2021-11-19T08:00:00.000Z,1.940182,6.762299,4.011166,-12.310472,69.230769,24.932101
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,86,98,2021-08-27T08:00:00.000Z,2021-11-26T08:00:00.000Z,1.947255,6.763424,4.011166,-12.310472,69.230769,25.043747
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,87,99,2021-09-03T08:00:00.000Z,2021-12-03T08:00:00.000Z,1.627571,6.737271,4.011166,-12.310472,69.230769,20.064894
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,88,100,2021-09-10T08:00:00.000Z,2021-12-10T08:00:00.000Z,0.869497,7.989743,5.580315,-22.989623,69.230769,7.60271
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,89,101,2021-09-17T08:00:00.000Z,2021-12-17T08:00:00.000Z,0.497262,7.927966,6.122577,-23.387666,61.538462,2.611487
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,90,102,2021-09-24T08:00:00.000Z,2021-12-24T08:00:00.000Z,1.630891,8.085743,6.954964,-23.387666,69.230769,18.575772
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,91,103,2021-10-01T08:00:00.000Z,2021-12-31T08:00:00.000Z,1.013457,8.406221,6.042898,-23.387666,61.538462,9.188116
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,92,104,2021-10-08T08:00:00.000Z,2022-01-14T08:00:00.000Z,0.353325,7.828631,6.042898,-23.387666,61.538462,0.786619
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,93,105,2021-10-15T08:00:00.000Z,2022-01-21T08:00:00.000Z,-0.958553,7.642336,5.406331,-25.700156,53.846154,-14.948273
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,94,106,2021-10-22T08:00:00.000Z,2022-01-28T08:00:00.000Z,-2.049429,7.109435,5.011008,-29.61477,46.153846,-26.022746
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,95,107,2021-10-29T08:00:00.000Z,2022-02-04T08:00:00.000Z,-1.487611,7.297471,5.13032,-29.61477,53.846154,-20.441409
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,96,108,2021-11-05T08:00:00.000Z,2022-02-11T08:00:00.000Z,-0.870115,8.043504,5.13032,-29.61477,53.846154,-14.262598
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,97,109,2021-11-12T08:00:00.000Z,2022-02-18T08:00:00.000Z,-1.708784,7.943594,4.746901,-29.61477,46.153846,-23.161692
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,98,110,2021-11-19T08:00:00.000Z,2022-02-25T08:00:00.000Z,-1.140462,7.365122,4.332917,-22.229254,46.153846,-16.687763
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,99,111,2021-11-26T08:00:00.000Z,2022-03-04T08:00:00.000Z,-0.69557,7.79699,4.332917,-22.229254,46.153846,-12.008901
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,100,112,2021-12-03T08:00:00.000Z,2022-03-11T08:00:00.000Z,-1.103091,7.883163,4.045659,-22.229254,38.461538,-16.660266
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,101,113,2021-12-10T08:00:00.000Z,2022-03-18T08:00:00.000Z,0.393744,6.818845,2.286766,-16.06905,46.153846,2.398084
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,102,114,2021-12-17T08:00:00.000Z,2022-03-25T08:00:00.000Z,1.129631,7.216969,1.117655,-16.06905,53.846154,12.244932
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,103,115,2021-12-24T08:00:00.000Z,2022-04-01T08:00:00.000Z,0.633494,6.806493,1.117655,-16.06905,53.846154,5.631129
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,104,116,2022-01-07T08:00:00.000Z,2022-04-08T08:00:00.000Z,0.942306,6.534534,1.671643,-12.672716,53.846154,10.173449
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,105,117,2022-01-14T08:00:00.000Z,2022-04-15T08:00:00.000Z,0.118657,6.923792,1.794142,-12.672716,46.153846,-1.285429
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,106,118,2022-01-21T08:00:00.000Z,2022-04-22T08:00:00.000Z,0.83499,6.503449,1.654297,-10.495538,53.846154,8.68659
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,107,119,2022-01-28T08:00:00.000Z,2022-04-29T08:00:00.000Z,1.05074,6.328252,2.00752,-11.08442,53.846154,11.904524
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,108,120,2022-02-04T08:00:00.000Z,2022-05-06T08:00:00.000Z,0.121256,6.717103,2.193471,-18.175007,46.153846,-1.083574
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,109,121,2022-02-11T08:00:00.000Z,2022-05-13T08:00:00.000Z,-2.044112,7.294466,4.550997,-31.889382,38.461538,-26.081304
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,110,122,2022-02-18T08:00:00.000Z,2022-05-20T08:00:00.000Z,-1.468348,7.263352,4.902619,-31.889382,46.153846,-20.204025
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,111,123,2022-02-25T08:00:00.000Z,2022-05-27T08:00:00.000Z,-1.355304,7.216401,5.026235,-33.173679,46.153846,-18.970653
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,112,124,2022-03-04T08:00:00.000Z,2022-06-03T08:00:00.000Z,-1.570839,6.92484,5.026235,-33.173679,46.153846,-21.058056
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,full_period,13,113,125,2022-03-11T08:00:00.000Z,2022-06-10T08:00:00.000Z,-1.259636,6.844507,5.443978,-33.173679,46.153846,-17.693479
