asset,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,11,2020,2020-03-13T08:00:00.000Z,2020-03-20T08:00:00.000Z,5251.5,6321.5,5314.946048,6226.870959,1.012082,0,1082.927215,-171.002304,0,911.924911,17.157745,17.157745
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,12,2020,2020-03-20T08:00:00.000Z,2020-03-27T08:00:00.000Z,6321.5,6721,6226.870959,6872.578959,0.985031,0,393.519726,252.188274,0,645.708,10.369703,10.369703
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,13,2020,2020-03-27T08:00:00.000Z,2020-04-03T08:00:00.000Z,6721,6942,6872.578959,7731.061501,1.022553,0,225.984221,632.498321,0,858.482542,12.491418,12.491418
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,14,2020,2020-04-03T08:00:00.000Z,2020-04-10T08:00:00.000Z,6942,6929.5,7731.061501,7782.854713,1.113665,0,-13.920811,65.714023,0,51.793212,0.669937,0.669937
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,15,2020,2020-04-10T08:00:00.000Z,2020-04-17T08:00:00.000Z,6929.5,7056.5,7782.854713,7964.408795,1.123148,0,142.639808,38.914274,0,181.554081,2.332744,2.332744
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,16,2020,2020-04-17T08:00:00.000Z,2020-04-24T08:00:00.000Z,7056.5,7584,7964.408795,8607.564855,1.128663,0,595.369608,47.786453,0,643.156061,8.075377,8.075377
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,17,2020,2020-04-24T08:00:00.000Z,2020-05-01T08:00:00.000Z,7584,8778.5,8607.564855,9247.094541,1.134964,0,1355.714164,-716.184479,0,639.529685,7.429856,7.429856
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,18,2020,2020-05-01T08:00:00.000Z,2020-05-08T08:00:00.000Z,8778.5,9834,9247.094541,10397.435047,1.05338,0,1111.842375,38.498131,0,1150.340506,12.440021,12.440021
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,19,2020,2020-05-08T08:00:00.000Z,2020-05-15T08:00:00.000Z,9834,9676.5,10397.435047,10392.071391,1.057295,0,-166.523899,161.160243,0,-5.363655,-0.051586,-0.051586
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,20,2020,2020-05-15T08:00:00.000Z,2020-05-22T08:00:00.000Z,9676.5,9070.5,10392.071391,9839.982732,1.073949,0,-650.813338,98.724678,0,-552.08866,-5.312595,-5.312595
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,21,2020,2020-05-22T08:00:00.000Z,2020-05-29T08:00:00.000Z,9070.5,9526,9839.982732,10417.764268,1.084834,0,494.141683,83.639853,0,577.781536,5.871774,5.871774
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,22,2020,2020-05-29T08:00:00.000Z,2020-06-05T08:00:00.000Z,9526,9782,10417.764268,10861.629054,1.093614,0,279.965112,163.899675,0,443.864786,4.260653,4.260653
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,23,2020,2020-06-05T08:00:00.000Z,2020-06-12T08:00:00.000Z,9782,9426.5,10861.629054,10537.493482,1.110369,0,-394.736161,70.600589,0,-324.135572,-2.984226,-2.984226
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,24,2020,2020-06-12T08:00:00.000Z,2020-06-19T08:00:00.000Z,9426.5,9288,10537.493482,10498.582503,1.117859,0,-154.823407,115.912428,0,-38.910979,-0.369262,-0.369262
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,25,2020,2020-06-19T08:00:00.000Z,2020-06-26T08:00:00.000Z,9288,9115,10498.582503,10366.025465,1.130338,0,-195.548533,62.991495,0,-132.557038,-1.262618,-1.262618
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,26,2020,2020-06-26T08:00:00.000Z,2020-07-03T08:00:00.000Z,9115,9101,10366.025465,10361.682651,1.137249,0,-15.921487,11.578673,0,-4.342814,-0.041895,-0.041895
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,27,2020,2020-07-03T08:00:00.000Z,2020-07-10T08:00:00.000Z,9101,9147,10361.682651,10434.777998,1.138521,0,52.371981,20.723365,0,73.095347,0.705439,0.705439
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,28,2020,2020-07-10T08:00:00.000Z,2020-07-17T08:00:00.000Z,9147,9100,10434.777998,10407.247957,1.140787,0,-53.616985,26.086945,0,-27.53004,-0.26383,-0.26383
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,29,2020,2020-07-17T08:00:00.000Z,2020-07-24T08:00:00.000Z,9100,9524.5,10407.247957,10913.543416,1.143654,0,485.480962,20.814496,0,506.295458,4.864835,4.864835
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,30,2020,2020-07-24T08:00:00.000Z,2020-07-31T08:00:00.000Z,9524.5,11168,10913.543416,11555.418639,1.145839,0,1883.186372,-1241.311149,0,641.875223,5.881456,5.881456
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,31,2020,2020-07-31T08:00:00.000Z,2020-08-07T08:00:00.000Z,11168,11800,11555.418639,12272.584027,1.03469,0,653.924121,63.241267,0,717.165388,6.206312,6.206312
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,32,2020,2020-08-07T08:00:00.000Z,2020-08-14T08:00:00.000Z,11800,11730,12272.584027,12273.416066,1.040049,0,-72.803465,73.635504,0,0.83204,0.00678,0.00678
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,33,2020,2020-08-14T08:00:00.000Z,2020-08-21T08:00:00.000Z,11730,11846,12273.416066,12443.883666,1.046327,0,121.373936,49.093664,0,170.4676,1.388917,1.388917
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,34,2020,2020-08-21T08:00:00.000Z,2020-08-28T08:00:00.000Z,11846,11381.5,12443.883666,11999.493315,1.050471,0,-487.943944,43.553593,0,-444.390351,-3.571155,-3.571155
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,35,2020,2020-08-28T08:00:00.000Z,2020-09-04T08:00:00.000Z,11381.5,10302.5,11999.493315,10865.482692,1.054298,0,-1137.587602,3.576978,0,-1134.010623,-9.450488,-9.450488
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,36,2020,2020-09-04T08:00:00.000Z,2020-09-11T08:00:00.000Z,10302.5,10257.5,10865.482692,10899.514775,1.054645,0,-47.459036,81.49112,0,34.032084,0.313213,0.313213
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,37,2020,2020-09-11T08:00:00.000Z,2020-09-18T08:00:00.000Z,10257.5,10967,10899.514775,11724.269078,1.06259,0,753.907456,70.846846,0,824.754302,7.56689,7.56689
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,38,2020,2020-09-18T08:00:00.000Z,2020-09-25T08:00:00.000Z,10967,10687,11724.269078,11483.556481,1.06905,0,-299.333942,58.621345,0,-240.712597,-2.053114,-2.053114
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,39,2020,2020-09-25T08:00:00.000Z,2020-10-02T08:00:00.000Z,10687,10488,11483.556481,11272.723849,1.074535,0,-213.832482,2.99985,0,-210.832632,-1.835952,-1.835952
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,40,2020,2020-10-02T08:00:00.000Z,2020-10-09T08:00:00.000Z,10488,10905,11272.723849,11721.790345,1.074821,0,448.200405,0.866091,0,449.066496,3.983656,3.983656
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,41,2020,2020-10-09T08:00:00.000Z,2020-10-16T08:00:00.000Z,10905,11322,11721.790345,12187.606554,1.074901,0,448.233523,17.582686,0,465.816209,3.973934,3.973934
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,42,2020,2020-10-16T08:00:00.000Z,2020-10-23T08:00:00.000Z,11322,12901.5,12187.606554,12962.554042,1.076454,0,1700.258307,-925.310819,0,774.947488,6.358488,6.358488
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,43,2020,2020-10-23T08:00:00.000Z,2020-10-30T08:00:00.000Z,12901.5,13229,12962.554042,13362.897924,1.004732,0,329.049835,71.294047,0,400.343882,3.088465,3.088465
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,44,2020,2020-10-30T08:00:00.000Z,2020-11-06T08:00:00.000Z,13229,15786.5,13362.897924,15186.134166,1.010122,0,2583.385852,-760.14961,0,1823.236242,13.644018,13.644018
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,45,2020,2020-11-06T08:00:00.000Z,2020-11-13T08:00:00.000Z,15786.5,16294,15186.134166,15871.753517,0.96197,0,488.199607,197.419744,0,685.619351,4.514772,4.514772
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,46,2020,2020-11-13T08:00:00.000Z,2020-11-20T08:00:00.000Z,16294,18254,15871.753517,17681.387654,0.974086,0,1909.208107,-99.57397,0,1809.634137,11.401602,11.401602
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,47,2020,2020-11-20T08:00:00.000Z,2020-11-27T08:00:00.000Z,18254,17105,17681.387654,16718.722595,0.968631,0,-1112.956854,150.291795,0,-962.665059,-5.444511,-5.444511
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,48,2020,2020-11-27T08:00:00.000Z,2020-12-04T08:00:00.000Z,17105,19331,16718.722595,18772.052624,0.977417,0,2175.730868,-122.400839,0,2053.330029,12.28162,12.28162
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,49,2020,2020-12-04T08:00:00.000Z,2020-12-11T08:00:00.000Z,19331,17789,18772.052624,17556.219666,0.971085,0,-1497.413747,281.580789,0,-1215.832958,-6.476825,-6.476825
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,50,2020,2020-12-11T08:00:00.000Z,2020-12-18T08:00:00.000Z,17789,23113.5,17556.219666,19927.528654,0.986914,0,5254.825545,-2883.516557,0,2371.308988,13.506945,13.506945
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,51,2020,2020-12-18T08:00:00.000Z,2020-12-25T08:00:00.000Z,23113.5,23678,19927.528654,20802.804624,0.86216,0,486.689161,388.586809,0,875.27597,4.392296,4.392296
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,52,2021,2021-01-01T08:00:00.000Z,2021-01-08T08:00:00.000Z,29186.5,38963.5,20802.804624,23144.225189,0.712754,0,6968.599209,-4627.178643,0,2341.420565,11.255312,11.43701
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,53,2021,2021-01-08T08:00:00.000Z,2021-01-15T08:00:00.000Z,38963.5,38500,23144.225189,23806.248425,0.593998,0,-275.317884,937.34112,0,662.023236,2.860425,2.860425
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,54,2021,2021-01-15T08:00:00.000Z,2021-01-22T08:00:00.000Z,38500,30768,23806.248425,20405.974137,0.618344,0,-4781.036697,1380.762409,0,-3400.274288,-14.283117,-14.283117
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,55,2021,2021-01-22T08:00:00.000Z,2021-01-29T08:00:00.000Z,30768,32305.5,20405.974137,22027.652182,0.663221,0,1019.701808,601.976237,0,1621.678045,7.947075,7.947075
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,56,2021,2021-01-29T08:00:00.000Z,2021-02-05T08:00:00.000Z,32305.5,37760.5,22027.652182,25272.306332,0.681855,0,3719.516573,-474.862424,0,3244.654149,14.729914,14.729914
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,57,2021,2021-02-05T08:00:00.000Z,2021-02-12T08:00:00.000Z,37760.5,47474,25272.306332,28694.295439,0.669279,0,6501.040705,-3079.051598,0,3421.989108,13.54047,13.54047
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,58,2021,2021-02-12T08:00:00.000Z,2021-02-19T08:00:00.000Z,47474,51744,28694.295439,32092.961688,0.604421,0,2580.878829,817.78742,0,3398.666249,11.844397,11.844397
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,59,2021,2021-02-19T08:00:00.000Z,2021-02-26T08:00:00.000Z,51744,44988.5,32092.961688,28689.304133,0.620226,0,-4189.935117,786.277561,0,-3403.657555,-10.60562,-10.60562
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,60,2021,2021-02-26T08:00:00.000Z,2021-03-05T08:00:00.000Z,44988.5,47388,28689.304133,31276.132014,0.637703,0,1530.168493,1056.659388,0,2586.827881,9.016698,9.016698
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,61,2021,2021-03-05T08:00:00.000Z,2021-03-12T08:00:00.000Z,47388,56772,31276.132014,34862.909299,0.660001,0,6193.4503,-2606.673015,0,3586.777285,11.468097,11.468097
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,62,2021,2021-03-12T08:00:00.000Z,2021-03-19T08:00:00.000Z,56772,57851,34862.909299,36257.629548,0.614086,0,662.599153,732.121095,0,1394.720249,4.000585,4.000585
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,63,2021,2021-03-19T08:00:00.000Z,2021-03-26T08:00:00.000Z,57851,53607.5,36257.629548,34123.787105,0.626742,0,-2659.578071,525.735628,0,-2133.842443,-5.885223,-5.885223
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,64,2021,2021-03-26T08:00:00.000Z,2021-04-02T08:00:00.000Z,53607.5,59507.5,34123.787105,38029.795486,0.636549,0,3755.637624,150.370757,0,3906.00838,11.446585,11.446585
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,65,2021,2021-04-02T08:00:00.000Z,2021-04-09T08:00:00.000Z,59507.5,58130.5,38029.795486,37558.733694,0.639076,0,-880.007199,408.945407,0,-471.061791,-1.238665,-1.238665
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,66,2021,2021-04-09T08:00:00.000Z,2021-04-16T08:00:00.000Z,58130.5,61460,37558.733694,39916.532056,0.646111,0,2151.225326,206.573035,0,2357.798362,6.27763,6.27763
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,67,2021,2021-04-16T08:00:00.000Z,2021-04-23T08:00:00.000Z,61460,47696,39916.532056,31216.702462,0.649472,0,-8939.328786,239.499192,0,-8699.829594,-21.795054,-21.795054
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,68,2021,2021-04-23T08:00:00.000Z,2021-04-30T08:00:00.000Z,47696,54452.5,31216.702462,34706.531616,0.654493,0,4422.082568,-932.253414,0,3489.829155,11.179365,11.179365
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,69,2021,2021-04-30T08:00:00.000Z,2021-05-07T08:00:00.000Z,54452.5,55838.5,34706.531616,36420.993699,0.637373,0,883.398427,831.063656,0,1714.462083,4.939883,4.939883
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,70,2021,2021-05-07T08:00:00.000Z,2021-05-14T08:00:00.000Z,55838.5,50139.5,36420.993699,32995.155007,0.652256,0,-3717.206642,291.36795,0,-3425.838693,-9.40622,-9.40622
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,71,2021,2021-05-14T08:00:00.000Z,2021-05-21T08:00:00.000Z,50139.5,39921.5,32995.155007,26617.474578,0.658067,0,-6724.129556,346.449128,0,-6377.680428,-19.329142,-19.329142
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,72,2021,2021-05-21T08:00:00.000Z,2021-05-28T08:00:00.000Z,39921.5,37035.5,26617.474578,25159.053297,0.666745,0,-1924.227086,465.805805,0,-1458.421281,-5.479187,-5.479187
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,73,2021,2021-05-28T08:00:00.000Z,2021-06-04T08:00:00.000Z,37035.5,36640.5,25159.053297,26820.323009,0.679323,0,-268.332439,1929.602151,0,1661.269712,6.603069,6.603069
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,74,2021,2021-06-04T08:00:00.000Z,2021-06-11T08:00:00.000Z,36640.5,37160,26820.323009,27669.945246,0.731986,0,380.266585,469.355653,0,849.622238,3.16783,3.16783
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,75,2021,2021-06-11T08:00:00.000Z,2021-06-18T08:00:00.000Z,37160,37686.5,27669.945246,28573.879765,0.744616,0,392.040532,511.893987,0,903.934519,3.266846,3.266846
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,76,2021,2021-06-18T08:00:00.000Z,2021-06-25T08:00:00.000Z,37686.5,34290.5,28573.879765,26284.773574,0.758199,0,-2574.844989,285.738798,0,-2289.106191,-8.011184,-8.011184
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,77,2021,2021-06-25T08:00:00.000Z,2021-07-02T08:00:00.000Z,34290.5,33382,26284.773574,26135.618824,0.766532,0,-696.394535,547.239785,0,-149.15475,-0.567457,-0.567457
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,78,2021,2021-07-02T08:00:00.000Z,2021-07-09T08:00:00.000Z,33382,32897,26135.618824,26390.523394,0.782925,0,-379.718864,634.623435,0,254.904571,0.975315,0.975315
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,79,2021,2021-07-09T08:00:00.000Z,2021-07-16T08:00:00.000Z,32897,31795,26390.523394,25796.776328,0.802217,0,-884.042824,290.295757,0,-593.747067,-2.24985,-2.24985
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,80,2021,2021-07-16T08:00:00.000Z,2021-07-23T08:00:00.000Z,31795,32501.5,25796.776328,26550.570383,0.811347,0,573.216621,180.577434,0,753.794056,2.922047,2.922047
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,81,2021,2021-07-23T08:00:00.000Z,2021-07-30T08:00:00.000Z,32501.5,39787.5,26550.570383,29575.014994,0.816903,0,5951.954704,-2927.510093,0,3024.444611,11.39126,11.39126
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,82,2021,2021-07-30T08:00:00.000Z,2021-08-06T08:00:00.000Z,39787.5,40752.5,29575.014994,30616.110792,0.743324,0,717.307935,323.787862,0,1041.095798,3.520187,3.520187
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,83,2021,2021-08-06T08:00:00.000Z,2021-08-13T08:00:00.000Z,40752.5,46141.5,30616.110792,34229.447627,0.75127,0,4048.591401,-435.254565,0,3613.336835,11.802077,11.802077
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,84,2021,2021-08-13T08:00:00.000Z,2021-08-20T08:00:00.000Z,46141.5,46812,34229.447627,35342.97904,0.741836,0,497.401355,616.130057,0,1113.531413,3.253139,3.253139
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,85,2021,2021-08-20T08:00:00.000Z,2021-08-27T08:00:00.000Z,46812,47533.5,35342.97904,36364.840509,0.754998,0,544.731252,477.130217,0,1021.861469,2.891271,2.891271
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,86,2021,2021-08-27T08:00:00.000Z,2021-09-03T08:00:00.000Z,47533.5,49323.5,36364.840509,37955.847461,0.765036,0,1369.414508,221.592444,0,1591.006952,4.375124,4.375124
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,87,2021,2021-09-03T08:00:00.000Z,2021-09-10T08:00:00.000Z,49323.5,46189.5,37955.847461,36037.57062,0.769529,0,-2411.702859,493.426017,0,-1918.276842,-5.053969,-5.053969
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,88,2021,2021-09-10T08:00:00.000Z,2021-09-17T08:00:00.000Z,46189.5,47724,36037.57062,37595.180592,0.780211,0,1197.234266,360.375706,0,1557.609972,4.322184,4.322184
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,89,2021,2021-09-17T08:00:00.000Z,2021-09-24T08:00:00.000Z,47724,44800.5,37595.180592,35611.715772,0.787763,0,-2303.023855,319.559035,0,-1983.46482,-5.275849,-5.275849
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,90,2021,2021-09-24T08:00:00.000Z,2021-10-01T08:00:00.000Z,44800.5,44823.5,35611.715772,36104.81687,0.794895,0,18.282596,474.818502,0,493.101098,1.38466,1.38466
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,91,2021,2021-10-01T08:00:00.000Z,2021-10-08T08:00:00.000Z,44823.5,54886,36104.81687,40267.824539,0.805489,0,8105.228725,-3942.221057,0,4163.007668,11.530339,11.530339
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,92,2021,2021-10-08T08:00:00.000Z,2021-10-15T08:00:00.000Z,54886,59325.5,40267.824539,43988.001176,0.733663,0,3257.096656,463.079982,0,3720.176638,9.238584,9.238584
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,93,2021,2021-10-15T08:00:00.000Z,2021-10-22T08:00:00.000Z,59325.5,63426.5,43988.001176,47908.524326,0.741469,0,3040.763126,879.760024,0,3920.523149,8.91271,8.91271
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,94,2021,2021-10-22T08:00:00.000Z,2021-10-29T08:00:00.000Z,63426.5,60639,47908.524326,46377.918485,0.755339,0,-2105.508132,574.902292,0,-1530.60584,-3.194851,-3.194851
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,95,2021,2021-10-29T08:00:00.000Z,2021-11-05T08:00:00.000Z,60639,62143,46377.918485,47937.014908,0.76482,0,1150.289243,408.80718,0,1559.096423,3.361721,3.361721
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,96,2021,2021-11-05T08:00:00.000Z,2021-11-12T08:00:00.000Z,62143,64592,47937.014908,50353.476917,0.771398,0,1889.154845,527.307164,0,2416.462009,5.04091,5.04091
BTC,weekly,otm10,h00,0,0,weekly_otm10_h00,batch_years_otm10_2020_2026,97,2021,2021-11-12T08:00:00.000Z,2021-11-19T08:00:00.000Z,64592,55994.5,50353.476917,44154.726298,0.779562,0,-6702.285388,503.534769,0,-6198.750619,-12.310472,-12.310472
