asset,regime,regime_label,regime_start,regime_end,tenor,moneyness_label,hedgeLabel,hedgeRatio,hedgeRatioPct,strategy_label,source_batch_name,comparison_scope,cycleCount,returnPct,volatilityPct,drawdownPct,ulcerIndex,hitRatePct,averageCycleReturnPct
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,weekly,otm10,h30,0.3,30,weekly_otm10_h30,batch_years_otm10_2020_2026,full_period,102,81.897589,4.099849,-21.198035,7.200046,59.803922,0.67232
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,103,197.075078,5.039556,-28.375756,7.397414,68.932039,1.195282
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,51,-19.728895,4.364658,-31.492653,19.530826,45.098039,-0.332395
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,51,40.831637,3.07621,-11.574569,5.818602,62.745098,0.719846
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,weekly,otm10,h40,0.4,40,weekly_otm10_h40,batch_years_otm10_2020_2026,full_period,102,70.236306,3.47643,-18.205081,6.035204,59.803922,0.583301
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,14d,otm10,h00,0,0,14d_otm10_h00,batch_years_btc_14d_otm10_2020_2026,full_period,51,234.921171,11.191105,-45.877646,15.34438,68.627451,3.082099
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,14d,otm10,h00,0,0,14d_otm10_h00,batch_years_btc_14d_otm10_2020_2026,full_period,23,-21.732143,7.675997,-36.957041,24.008465,43.478261,-0.758063
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,14d,otm10,h00,0,0,14d_otm10_h00,batch_years_btc_14d_otm10_2020_2026,full_period,25,105.263574,6.3486,-12.304097,6.140845,68,3.108099
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,14d,otm10,h00,0,0,14d_otm10_h00,batch_years_btc_14d_otm10_2020_2026,full_period,50,94.921499,8.049638,-28.452703,10.986929,62,1.66753
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,full_period,51,189.926667,9.728552,-41.449503,13.330826,70.588235,2.622617
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,full_period,23,-16.468907,6.932025,-32.124283,20.81278,43.478261,-0.535638
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,full_period,25,86.966905,5.515799,-10.872558,5.31602,72,2.678473
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,14d,otm10,h10,0.1,10,14d_otm10_h10,batch_years_btc_14d_otm10_2020_2026,full_period,50,83.730904,7.112138,-25.624055,9.800674,62,1.476642
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,51,147.054714,8.333061,-36.910907,11.413017,70.588235,2.163135
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,23,-11.00621,6.188527,-27.031376,17.520355,43.478261,-0.313213
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,25,69.90324,4.728303,-9.432062,4.499005,72,2.248847
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,14d,otm10,h20,0.2,20,14d_otm10_h20,batch_years_btc_14d_otm10_2020_2026,full_period,50,72.319389,6.194768,-22.72946,8.618277,62,1.285753
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,14d,otm10,h30,0.3,30,14d_otm10_h30,batch_years_btc_14d_otm10_2020_2026,full_period,51,107.256845,7.044599,-32.261858,9.601441,74.509804,1.703653
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,14d,otm10,h30,0.3,30,14d_otm10_h30,batch_years_btc_14d_otm10_2020_2026,full_period,23,-5.344527,5.445697,-21.760106,14.140105,52.173913,-0.090788
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,14d,otm10,h30,0.3,30,14d_otm10_h30,batch_years_btc_14d_otm10_2020_2026,full_period,25,54.024932,4.012873,-7.982608,3.725883,72,1.819221
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,14d,otm10,h30,0.3,30,14d_otm10_h30,batch_years_btc_14d_otm10_2020_2026,full_period,50,60.804321,5.307975,-19.768204,7.441989,62,1.094865
BTC,Bull,bull_2020_2021,2020-01-01,2021-12-31T23:59:59Z,14d,otm10,h40,0.4,40,14d_otm10_h40,batch_years_btc_14d_otm10_2020_2026,full_period,51,71.171888,5.933306,-27.502357,7.926988,70.588235,1.244171
BTC,Bear,bear_2022,2022-01-01,2022-12-31T23:59:59Z,14d,otm10,h40,0.4,40,14d_otm10_h40,batch_years_btc_14d_otm10_2020_2026,full_period,23,0.515189,4.70385,-18.172948,10.696603,56.521739,0.131638
BTC,Recovery/transition,recovery_transition_2023,2023-01-01,2023-12-31T23:59:59Z,14d,otm10,h40,0.4,40,14d_otm10_h40,batch_years_btc_14d_otm10_2020_2026,full_period,25,39.283236,3.415106,-6.524197,3.096008,72,1.389594
BTC,ETF/bull regime,etf_bull_2024_2025,2024-01-01,2025-12-31T23:59:59Z,14d,otm10,h40,0.4,40,14d_otm10_h40,batch_years_btc_14d_otm10_2020_2026,full_period,50,49.296893,4.469994,-16.73957,6.27716,60,0.903977
