asset,tenor,moneyness_label,model,lambda,riskBudgetPct,strategy_label,source_batch_name,comparison_scope,windowCycles,windowStartSequence,windowEndSequence,windowStartDate,windowEndDate,rollingAverageCycleReturnPct,rollingVolatilityPct,rollingDownsideVolatilityPct,rollingDrawdownPct,rollingStabilityPct,windowReturnPct,averageHedgeRatio,maxHedgeRatio,pctCyclesHedged
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,11,23,2020-03-13T08:00:00.000Z,2020-06-12T08:00:00.000Z,3.404768,5.754935,2.503633,-4.762916,76.923077,51.790109,0.654829,0.813553,84.615385
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,12,24,2020-03-20T08:00:00.000Z,2020-06-19T08:00:00.000Z,2.1376,4.029187,2.503633,-4.762916,76.923077,30.447366,0.710001,0.813553,92.307692
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,13,25,2020-03-27T08:00:00.000Z,2020-06-26T08:00:00.000Z,1.343424,3.204457,2.503633,-4.762916,76.923077,18.24496,0.764021,0.813553,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,14,26,2020-04-03T08:00:00.000Z,2020-07-03T08:00:00.000Z,0.593216,1.952659,2.503633,-4.762916,76.923077,7.743708,0.754266,0.803913,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,15,27,2020-04-10T08:00:00.000Z,2020-07-10T08:00:00.000Z,0.55877,1.952376,2.503633,-4.762916,76.923077,7.265139,0.743949,0.793308,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,16,28,2020-04-17T08:00:00.000Z,2020-07-17T08:00:00.000Z,0.496644,1.954192,2.503633,-4.762916,76.923077,6.406378,0.733078,0.782316,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,17,29,2020-04-24T08:00:00.000Z,2020-07-24T08:00:00.000Z,0.472308,1.932696,2.503633,-4.762916,76.923077,6.077075,0.72161,0.778285,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,18,30,2020-05-01T08:00:00.000Z,2020-07-31T08:00:00.000Z,0.468064,1.94517,2.535463,-4.81809,76.923077,6.015622,0.709759,0.778285,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,19,31,2020-05-08T08:00:00.000Z,2020-08-07T08:00:00.000Z,0.414476,1.8755,2.535463,-4.81809,76.923077,5.299146,0.701827,0.775736,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,20,32,2020-05-15T08:00:00.000Z,2020-08-14T08:00:00.000Z,0.353713,1.860992,2.535463,-4.81809,76.923077,4.477165,0.693262,0.763789,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,21,33,2020-05-22T08:00:00.000Z,2020-08-21T08:00:00.000Z,0.452102,1.844153,3.173183,-4.81809,84.615385,5.820594,0.684226,0.754244,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,22,34,2020-05-29T08:00:00.000Z,2020-08-28T08:00:00.000Z,0.206341,1.821278,2.39761,-4.81809,76.923077,2.508762,0.674474,0.743305,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,23,35,2020-06-05T08:00:00.000Z,2020-09-04T08:00:00.000Z,-0.248191,1.994317,2.10719,-6.072188,69.230769,-3.414351,0.664396,0.730195,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,24,36,2020-06-12T08:00:00.000Z,2020-09-11T08:00:00.000Z,-0.177804,2.007275,1.894949,-6.072188,76.923077,-2.527624,0.656005,0.717241,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,25,37,2020-06-19T08:00:00.000Z,2020-09-18T08:00:00.000Z,0.032002,2.234591,1.894949,-6.072188,76.923077,0.112828,0.647039,0.702256,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,26,38,2020-06-26T08:00:00.000Z,2020-09-25T08:00:00.000Z,-0.012125,2.239962,2.041373,-6.072188,69.230769,-0.461211,0.638963,0.686733,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,27,39,2020-07-03T08:00:00.000Z,2020-10-02T08:00:00.000Z,-0.075429,2.249253,1.93634,-6.072188,61.538462,-1.279839,0.630611,0.67517,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,28,40,2020-07-10T08:00:00.000Z,2020-10-09T08:00:00.000Z,0.032428,2.305155,1.93634,-6.072188,61.538462,0.099297,0.621935,0.67517,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,29,41,2020-07-17T08:00:00.000Z,2020-10-16T08:00:00.000Z,0.17334,2.362985,1.93634,-6.072188,61.538462,1.931667,0.613441,0.67517,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,30,42,2020-07-24T08:00:00.000Z,2020-10-23T08:00:00.000Z,-0.048474,2.321261,1.799843,-6.072188,53.846154,-0.952503,0.605154,0.67517,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,31,43,2020-07-31T08:00:00.000Z,2020-10-30T08:00:00.000Z,0.443408,1.857522,1.272817,-4.716076,61.538462,5.701659,0.603277,0.67517,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,32,44,2020-08-07T08:00:00.000Z,2020-11-06T08:00:00.000Z,0.45214,1.867651,1.272817,-4.716076,61.538462,5.818847,0.595686,0.664391,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,33,45,2020-08-14T08:00:00.000Z,2020-11-13T08:00:00.000Z,0.603331,1.941263,1.272817,-4.716076,61.538462,7.890395,0.595986,0.668283,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,34,46,2020-08-21T08:00:00.000Z,2020-11-20T08:00:00.000Z,0.818738,2.107141,1.272817,-4.716076,61.538462,10.889156,0.596478,0.668283,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,35,47,2020-08-28T08:00:00.000Z,2020-11-27T08:00:00.000Z,0.80851,2.117584,1.266549,-3.64581,61.538462,10.740055,0.599548,0.668283,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,36,48,2020-09-04T08:00:00.000Z,2020-12-04T08:00:00.000Z,1.374676,1.78526,0.305023,-1.283586,69.230769,19.19911,0.603089,0.668283,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,37,49,2020-09-11T08:00:00.000Z,2020-12-11T08:00:00.000Z,1.246579,1.902571,0.279578,-1.283586,61.538462,17.225669,0.607347,0.676469,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,38,50,2020-09-18T08:00:00.000Z,2020-12-18T08:00:00.000Z,0.476046,2.779024,2.335524,-7.614281,53.846154,5.87069,0.612827,0.676469,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,39,51,2020-09-25T08:00:00.000Z,2020-12-25T08:00:00.000Z,0.710816,2.815785,2.506452,-7.614281,61.538462,9.11903,0.625736,0.765068,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,40,52,2020-10-02T08:00:00.000Z,2021-01-08T08:00:00.000Z,-0.304926,4.957487,5.664832,-18.509006,61.538462,-5.399998,0.639173,0.765068,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,41,53,2020-10-09T08:00:00.000Z,2021-01-15T08:00:00.000Z,-0.147092,5.060609,5.664832,-18.509006,61.538462,-3.492707,0.658433,0.807387,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,42,54,2020-10-16T08:00:00.000Z,2021-01-22T08:00:00.000Z,-0.160881,5.054798,5.664832,-18.509006,61.538462,-3.662469,0.678085,0.807387,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,43,55,2020-10-23T08:00:00.000Z,2021-01-29T08:00:00.000Z,0.215905,5.170477,6.063724,-18.509006,69.230769,1.102701,0.699568,0.807387,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,44,56,2020-10-30T08:00:00.000Z,2021-02-05T08:00:00.000Z,0.194579,5.164967,6.063724,-18.509006,69.230769,0.826761,0.714931,0.807387,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,45,57,2020-11-06T08:00:00.000Z,2021-02-12T08:00:00.000Z,-0.535916,5.474181,5.282159,-18.509006,61.538462,-8.514743,0.732001,0.807387,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,46,58,2020-11-13T08:00:00.000Z,2021-02-19T08:00:00.000Z,-0.371004,5.599752,5.282159,-18.509006,61.538462,-6.598773,0.743318,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,47,59,2020-11-20T08:00:00.000Z,2021-02-26T08:00:00.000Z,-0.647848,5.477373,5.30851,-18.509006,53.846154,-9.845013,0.755309,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,48,60,2020-11-27T08:00:00.000Z,2021-03-05T08:00:00.000Z,-0.189044,5.669726,5.569119,-18.509006,61.538462,-4.400039,0.765931,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,49,61,2020-12-04T08:00:00.000Z,2021-03-12T08:00:00.000Z,-0.805513,5.645576,5.015716,-18.509006,53.846154,-11.787135,0.776541,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,50,62,2020-12-11T08:00:00.000Z,2021-03-19T08:00:00.000Z,-0.532141,5.716732,5.058627,-17.618666,61.538462,-8.61794,0.786328,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,51,63,2020-12-18T08:00:00.000Z,2021-03-26T08:00:00.000Z,-0.029188,5.417734,5.780514,-13.964003,61.538462,-2.220481,0.79566,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,52,64,2021-01-01T08:00:00.000Z,2021-04-02T08:00:00.000Z,-0.007442,5.42939,5.780514,-13.964003,61.538462,-1.950858,0.797197,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,53,65,2021-01-08T08:00:00.000Z,2021-04-09T08:00:00.000Z,1.110398,3.45254,3.4106,-6.997418,69.230769,14.610137,0.79934,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,54,66,2021-01-15T08:00:00.000Z,2021-04-16T08:00:00.000Z,0.960473,3.36627,3.4106,-6.997418,69.230769,12.458567,0.796404,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,55,67,2021-01-22T08:00:00.000Z,2021-04-23T08:00:00.000Z,0.459312,3.710532,3.078219,-6.997418,61.538462,5.255941,0.793498,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,56,68,2021-01-29T08:00:00.000Z,2021-04-30T08:00:00.000Z,0.165461,3.56142,3.078219,-6.997418,61.538462,1.386981,0.791726,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,57,69,2021-02-05T08:00:00.000Z,2021-05-07T08:00:00.000Z,0.29237,3.633844,3.078219,-6.997418,61.538462,3.038229,0.79071,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,58,70,2021-02-12T08:00:00.000Z,2021-05-14T08:00:00.000Z,0.712249,2.977399,2.276327,-4.791313,61.538462,9.085658,0.788589,0.815413,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,59,71,2021-02-19T08:00:00.000Z,2021-05-21T08:00:00.000Z,0.079329,2.977288,2.134343,-6.981986,53.846154,0.497485,0.784792,0.808594,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,60,72,2021-02-26T08:00:00.000Z,2021-05-28T08:00:00.000Z,0.096261,2.977124,2.005272,-6.981986,61.538462,0.718804,0.782716,0.805456,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,61,73,2021-03-05T08:00:00.000Z,2021-06-04T08:00:00.000Z,0.304491,3.39313,2.005272,-6.981986,61.538462,3.322337,0.780234,0.803699,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,62,74,2021-03-12T08:00:00.000Z,2021-06-11T08:00:00.000Z,0.795921,3.122571,2.127204,-6.981986,69.230769,10.219762,0.777522,0.803699,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,63,75,2021-03-19T08:00:00.000Z,2021-06-18T08:00:00.000Z,0.775429,3.111502,2.127204,-6.981986,69.230769,9.933226,0.773257,0.793255,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,64,76,2021-03-26T08:00:00.000Z,2021-06-25T08:00:00.000Z,0.673667,3.162547,1.670655,-6.981986,69.230769,8.477941,0.768763,0.785042,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,65,77,2021-04-02T08:00:00.000Z,2021-07-02T08:00:00.000Z,0.562843,3.106322,1.670655,-6.981986,69.230769,6.957745,0.764504,0.782183,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,66,78,2021-04-09T08:00:00.000Z,2021-07-09T08:00:00.000Z,0.674194,3.132355,1.670655,-6.981986,69.230769,8.497287,0.759521,0.782183,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,67,79,2021-04-16T08:00:00.000Z,2021-07-16T08:00:00.000Z,0.537742,3.114421,1.670655,-6.981986,69.230769,6.608048,0.754264,0.782183,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,68,80,2021-04-23T08:00:00.000Z,2021-07-23T08:00:00.000Z,1.013721,2.673772,1.303204,-5.199486,76.923077,13.536624,0.748674,0.782183,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,69,81,2021-04-30T08:00:00.000Z,2021-07-30T08:00:00.000Z,0.725456,2.965903,1.281023,-5.199486,69.230769,9.286384,0.740125,0.782183,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,70,82,2021-05-07T08:00:00.000Z,2021-08-06T08:00:00.000Z,0.63311,2.909047,1.281023,-5.199486,69.230769,8.011984,0.736149,0.781607,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,71,83,2021-05-14T08:00:00.000Z,2021-08-13T08:00:00.000Z,0.930368,2.865712,1.32291,-3.717709,76.923077,12.25119,0.731981,0.781607,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,72,84,2021-05-21T08:00:00.000Z,2021-08-20T08:00:00.000Z,1.385674,2.514347,1.592786,-3.641972,84.615385,19.151871,0.728735,0.781607,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,73,85,2021-05-28T08:00:00.000Z,2021-08-27T08:00:00.000Z,1.510829,2.489225,1.592786,-3.641972,84.615385,21.087169,0.723165,0.773188,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,74,86,2021-06-04T08:00:00.000Z,2021-09-03T08:00:00.000Z,1.075027,1.754509,1.592786,-3.641972,84.615385,14.701379,0.717062,0.761004,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,75,87,2021-06-11T08:00:00.000Z,2021-09-10T08:00:00.000Z,0.857864,1.792861,1.525233,-3.641972,76.923077,11.52949,0.710819,0.748251,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,76,88,2021-06-18T08:00:00.000Z,2021-09-17T08:00:00.000Z,0.849203,1.786061,1.525233,-3.641972,76.923077,11.406618,0.704851,0.734837,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,77,89,2021-06-25T08:00:00.000Z,2021-09-24T08:00:00.000Z,0.859059,1.772984,1.549203,-3.641972,76.923077,11.551369,0.698736,0.730492,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,78,90,2021-07-02T08:00:00.000Z,2021-10-01T08:00:00.000Z,0.857961,1.772648,1.549203,-3.641972,76.923077,11.535663,0.692309,0.730492,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,79,91,2021-07-09T08:00:00.000Z,2021-10-08T08:00:00.000Z,0.507171,1.965251,1.307967,-3.641972,69.230769,6.549827,0.685466,0.730492,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,80,92,2021-07-16T08:00:00.000Z,2021-10-15T08:00:00.000Z,0.768038,2.124994,1.307967,-3.641972,69.230769,10.15968,0.68623,0.730492,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,81,93,2021-07-23T08:00:00.000Z,2021-10-22T08:00:00.000Z,0.971455,2.308781,1.307967,-3.641972,69.230769,13.032658,0.687628,0.730492,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,82,94,2021-07-30T08:00:00.000Z,2021-10-29T08:00:00.000Z,1.241264,1.892058,1.026416,-2.544788,69.230769,17.147139,0.689609,0.730492,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,83,95,2021-08-06T08:00:00.000Z,2021-11-05T08:00:00.000Z,1.23499,1.890371,1.026416,-2.544788,69.230769,17.05323,0.685981,0.723854,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,84,96,2021-08-13T08:00:00.000Z,2021-11-12T08:00:00.000Z,1.241547,1.894611,1.026416,-2.544788,69.230769,17.150743,0.682196,0.723854,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,85,97,2021-08-20T08:00:00.000Z,2021-11-19T08:00:00.000Z,0.793888,2.29431,1.410757,-3.618284,61.538462,10.479927,0.676748,0.710797,100
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,full_period,13,86,98,2021-08-27T08:00:00.000Z,2021-11-26T08:00:00.000Z,0.787416,2.291358,1.410757,-3.618284,61.538462,10.388613,0.674035,0.710797,100
