asset,tenor,moneyness_label,model,lambda,riskBudgetPct,zScore,strategy_label,source_batch_name,sequence,year,entry_date,exit_date,S_entry,S_exit,btcReturn,btcReturnPct,ewmaVol,ewmaVolPct,VaR_pct,hedgeRatio,hedgeRatioPct,isWarmup,isHedged,capital_before,capital_after,btc_position,hedge_btc,pnl_underlying_unhedged,pnl_call_hedged_path,pnl_hedge,pnl_total_hedged,returnPct,source_cycle_returnPct
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,11,2020,2020-03-13T08:00:00.000Z,2020-03-20T08:00:00.000Z,5251.5,6321.5,0.203751,20.375131,,,,0,0,true,false,5314.946048,6226.870959,1.012082,0,1082.927215,-171.002304,0,911.924911,17.157745,17.157745
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,12,2020,2020-03-20T08:00:00.000Z,2020-03-27T08:00:00.000Z,6321.5,6721,0.063197,6.319703,,,,0,0,true,false,6226.870959,6872.578959,0.985031,0,393.519726,252.188274,0,645.708,10.369703,10.369703
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,13,2020,2020-03-27T08:00:00.000Z,2020-04-03T08:00:00.000Z,6721,6942,0.032882,3.288201,0.162529,16.252914,26.817309,0.813553,81.355325,false,true,6872.578959,7547.211303,1.022553,0.831901,225.984221,632.498321,-183.850198,674.632344,9.816291,12.491418
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,14,2020,2020-04-03T08:00:00.000Z,2020-04-10T08:00:00.000Z,6942,6929.5,-0.001801,-0.180063,0.154539,15.45389,25.498919,0.803913,80.391326,false,true,7547.211303,7608.697827,1.087181,0.873999,-13.589764,64.151296,10.924991,61.486524,0.814692,0.669937
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,15,2020,2020-04-10T08:00:00.000Z,2020-04-17T08:00:00.000Z,6929.5,7056.5,0.018327,1.832744,0.14661,14.660958,24.190581,0.793308,79.330798,false,true,7608.697827,7675.564096,1.098015,0.871064,139.447958,38.043489,-110.625178,66.866269,0.878814,2.332744
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,16,2020,2020-04-17T08:00:00.000Z,2020-04-24T08:00:00.000Z,7056.5,7584,0.074754,7.475377,0.139207,13.920676,22.969116,0.782316,78.231639,false,true,7675.564096,7846.519411,1.08773,0.850949,573.777377,46.053385,-448.875446,170.955315,2.227267,8.075377
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,17,2020,2020-04-24T08:00:00.000Z,2020-05-01T08:00:00.000Z,7584,8778.5,0.157503,15.750264,0.134162,13.416215,22.136755,0.774131,77.41313,false,true,7846.519411,7472.79628,1.034615,0.800928,1235.8475,-652.862396,-956.708234,-373.723131,-4.762916,7.429856
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,18,2020,2020-05-01T08:00:00.000Z,2020-05-08T08:00:00.000Z,8778.5,9834,0.120237,12.023694,0.136676,13.667568,22.551488,0.778285,77.828514,false,true,7472.79628,7703.119705,0.851261,0.662524,898.506177,31.111252,-699.294004,230.323425,3.082158,12.440021
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,19,2020,2020-05-08T08:00:00.000Z,2020-05-15T08:00:00.000Z,9834,9676.5,-0.016016,-1.601586,0.135122,13.512184,22.295103,0.775736,77.57355,false,true,7703.119705,7794.850076,0.783315,0.607645,-123.372112,119.398355,95.704128,91.730371,1.190821,-0.051586
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,20,2020,2020-05-15T08:00:00.000Z,2020-05-22T08:00:00.000Z,9676.5,9070.5,-0.062626,-6.262595,0.128288,12.828784,21.167494,0.763789,76.378876,false,true,7794.850076,7753.592299,0.805544,0.615266,-488.159887,74.051076,372.851034,-41.257777,-0.529295,-5.312595
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,21,2020,2020-05-22T08:00:00.000Z,2020-05-29T08:00:00.000Z,9070.5,9526,0.050218,5.021774,0.123305,12.330529,20.345373,0.754244,75.424387,false,true,7753.592299,7915.187375,0.854814,0.644738,389.367873,65.905535,-293.678332,161.595075,2.084132,5.871774
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,22,2020,2020-05-29T08:00:00.000Z,2020-06-05T08:00:00.000Z,9526,9782,0.026874,2.687382,0.118051,11.805065,19.478358,0.743305,74.330485,false,true,7915.187375,8094.316693,0.830904,0.617615,212.711313,124.527356,-158.109351,179.129318,2.263109,4.260653
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,23,2020,2020-06-05T08:00:00.000Z,2020-06-12T08:00:00.000Z,9782,9426.5,-0.036342,-3.634226,0.112315,11.231465,18.531918,0.730195,73.019522,false,true,8094.316693,8067.56242,0.827471,0.604215,-294.165772,52.613059,214.798441,-26.754273,-0.330532,-2.984226
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,24,2020,2020-06-12T08:00:00.000Z,2020-06-19T08:00:00.000Z,9426.5,9288,-0.014693,-1.469262,0.107169,10.716902,17.682889,0.717241,71.724077,false,true,8067.56242,8122.789124,0.855839,0.613842,-118.533644,88.743187,85.017162,55.226705,0.684553,-0.369262
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,25,2020,2020-06-19T08:00:00.000Z,2020-06-26T08:00:00.000Z,9288,9115,-0.018626,-1.862618,0.101776,10.177557,16.792969,0.702256,70.225634,false,true,8122.789124,8126.478266,0.874547,0.614156,-151.296567,48.736735,106.248974,3.689142,0.045417,-1.262618
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,26,2020,2020-06-26T08:00:00.000Z,2020-07-03T08:00:00.000Z,9115,9101,-0.001536,-0.153593,0.096732,9.673228,15.960826,0.686733,68.6733,false,true,8126.478266,8131.645299,0.89155,0.612257,-12.4817,9.077137,8.571595,5.167032,0.063583,-0.041895
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,27,2020,2020-07-03T08:00:00.000Z,2020-07-10T08:00:00.000Z,9101,9147,0.005054,0.505439,0.09177,9.176958,15.141981,0.669792,66.979221,false,true,8131.645299,8161.480295,0.893489,0.598452,41.100504,16.263291,-27.528797,29.834997,0.3669,0.705439
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,28,2020,2020-07-10T08:00:00.000Z,2020-07-17T08:00:00.000Z,9147,9100,-0.005138,-0.51383,0.087075,8.707494,14.367365,0.651989,65.198907,false,true,8161.480295,8167.289773,0.892258,0.581742,-41.936107,20.403701,27.341884,5.809477,0.071182,-0.26383
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,29,2020,2020-07-17T08:00:00.000Z,2020-07-24T08:00:00.000Z,9100,9524.5,0.046648,4.664835,0.082623,8.262252,13.632716,0.633235,63.323522,false,true,8167.289773,8323.358288,0.897504,0.568331,380.990605,16.33458,-241.25667,156.068515,1.910897,4.864835
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,30,2020,2020-07-24T08:00:00.000Z,2020-07-31T08:00:00.000Z,9524.5,11168,0.172555,17.255499,0.079759,7.975863,13.160175,0.620066,62.006583,false,true,8323.358288,7922.331432,0.873889,0.541869,1436.237004,-946.702372,-890.561488,-401.026856,-4.81809,5.881456
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,31,2020,2020-07-31T08:00:00.000Z,2020-08-07T08:00:00.000Z,11168,11800,0.05659,5.659026,0.093289,9.32889,15.392668,0.67517,67.517002,false,true,7922.331432,8111.319276,0.709378,0.478951,448.326779,43.357865,-302.6968,188.987844,2.385508,6.206312
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,32,2020,2020-08-07T08:00:00.000Z,2020-08-14T08:00:00.000Z,11800,11730,-0.005932,-0.59322,0.090293,9.029276,14.898305,0.664391,66.439135,false,true,8111.319276,8143.838376,0.6874,0.456703,-48.117996,48.667916,31.96918,32.5191,0.40091,0.00678
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,33,2020,2020-08-14T08:00:00.000Z,2020-08-21T08:00:00.000Z,11730,11846,0.009889,0.988917,0.08568,8.567977,14.137162,0.646322,64.632222,false,true,8143.838376,8204.897461,0.694274,0.448725,80.535827,32.575354,-52.052095,61.059086,0.749758,1.388917
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,34,2020,2020-08-21T08:00:00.000Z,2020-08-28T08:00:00.000Z,11846,11381.5,-0.039212,-3.921155,0.081343,8.13431,13.421612,0.627467,62.74665,false,true,8204.897461,8113.760617,0.69263,0.434602,-321.726732,28.717141,201.872747,-91.136844,-1.110762,-3.571155
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,35,2020,2020-08-28T08:00:00.000Z,2020-09-04T08:00:00.000Z,11381.5,10302.5,-0.094803,-9.480297,0.078159,7.815871,12.896188,0.612289,61.228853,false,true,8113.760617,7817.948283,0.71289,0.436495,-769.208602,2.418664,470.977604,-295.812334,-3.64581,-9.450488
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,36,2020,2020-09-04T08:00:00.000Z,2020-09-11T08:00:00.000Z,10302.5,10257.5,-0.004368,-0.436787,0.079979,7.997916,13.196562,0.621113,62.111344,false,true,7817.948283,7863.644754,0.75884,0.471326,-34.147796,58.634612,21.209655,45.696471,0.584507,0.313213
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,37,2020,2020-09-11T08:00:00.000Z,2020-09-18T08:00:00.000Z,10257.5,10967,0.069169,6.91689,0.075887,7.588747,12.521432,0.600685,60.068465,false,true,7863.644754,8131.953913,0.766624,0.460499,543.919664,51.113691,-326.724196,268.309159,3.41202,7.56689
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,38,2020,2020-09-18T08:00:00.000Z,2020-09-25T08:00:00.000Z,10967,10687,-0.025531,-2.553114,0.075243,7.524261,12.415031,0.597262,59.726238,false,true,8131.953913,8088.998086,0.741493,0.442866,-207.618045,40.65977,124.002448,-42.955827,-0.528235,-2.053114
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,39,2020,2020-09-25T08:00:00.000Z,2020-10-02T08:00:00.000Z,10687,10488,-0.018621,-1.862075,0.071837,7.183655,11.85303,0.578167,57.816694,false,true,8088.998086,8027.573312,0.756901,0.437615,-150.623245,2.113089,87.085381,-61.424775,-0.759362,-1.835952
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,40,2020,2020-10-02T08:00:00.000Z,2020-10-09T08:00:00.000Z,10488,10905,0.03976,3.975973,0.068404,6.840405,11.286668,0.556999,55.699946,false,true,8027.573312,8169.584379,0.765406,0.42633,319.17411,0.616764,-177.779807,142.011068,1.769041,3.983656
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,41,2020,2020-10-09T08:00:00.000Z,2020-10-16T08:00:00.000Z,10905,11322,0.038239,3.823934,0.066101,6.610057,10.906595,0.541562,54.156177,false,true,8169.584379,8325.054635,0.74916,0.405716,312.399513,12.254377,-169.183634,155.470255,1.903038,3.973934
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,42,2020,2020-10-16T08:00:00.000Z,2020-10-23T08:00:00.000Z,11322,12901.5,0.139507,13.950715,0.063864,6.386378,10.537523,0.525505,52.55052,false,true,8325.054635,8244.078025,0.735299,0.386403,1161.404681,-632.057089,-610.324201,-80.976609,-0.972686,6.358488
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,43,2020,2020-10-23T08:00:00.000Z,2020-10-30T08:00:00.000Z,12901.5,13229,0.025385,2.538465,0.074946,7.49463,12.36614,0.59567,59.567012,false,true,8244.078025,8374.03578,0.639002,0.380634,209.272996,45.342429,-124.65767,129.957755,1.576377,3.088465
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,44,2020,2020-10-30T08:00:00.000Z,2020-11-06T08:00:00.000Z,13229,15786.5,0.193325,19.332527,0.071552,7.155202,11.806083,0.57649,57.648952,false,true,8374.03578,8583.304526,0.633006,0.364921,1618.91273,-476.357754,-933.28623,209.268746,2.499019,13.644018
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,45,2020,2020-11-06T08:00:00.000Z,2020-11-13T08:00:00.000Z,15786.5,16294,0.032148,3.214772,0.091352,9.1352,15.073081,0.668283,66.82828,false,true,8583.304526,8786.419432,0.543712,0.363353,275.93368,111.582959,-184.401734,203.114905,2.366395,4.514772
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,46,2020,2020-11-13T08:00:00.000Z,2020-11-20T08:00:00.000Z,16294,18254,0.12029,12.028968,0.087258,8.725834,14.397625,0.652721,65.272051,false,true,8786.419432,9098.341525,0.539243,0.351975,1056.915557,-55.122999,-689.870464,311.922093,3.550048,11.401602
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,47,2020,2020-11-20T08:00:00.000Z,2020-11-27T08:00:00.000Z,18254,17105,-0.062945,-6.294511,0.091102,9.110201,15.031832,0.667373,66.737254,false,true,9098.341525,8985.182981,0.49843,0.332639,-572.696089,77.335903,382.201642,-113.158544,-1.243727,-5.444511
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,48,2020,2020-11-27T08:00:00.000Z,2020-12-04T08:00:00.000Z,17105,19331,0.130137,13.013739,0.088689,8.86895,14.633767,0.658324,65.832448,false,true,8985.182981,9318.9248,0.525296,0.345815,1169.308232,-65.782175,-769.784239,333.741819,3.714358,12.28162
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,49,2020,2020-12-04T08:00:00.000Z,2020-12-11T08:00:00.000Z,19331,17789,-0.079768,-7.976825,0.093663,9.366332,15.454449,0.676469,67.646856,false,true,9318.9248,9218.210185,0.482072,0.326106,-743.354304,139.783872,502.855816,-100.714616,-1.080754,-6.476825
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,50,2020,2020-12-11T08:00:00.000Z,2020-12-18T08:00:00.000Z,17789,23113.5,0.299314,29.931418,0.092368,9.236793,15.240708,0.671931,67.193125,false,true,9218.210185,8609.355697,0.518197,0.348193,2759.141049,-1514.042442,-1853.953095,-608.854488,-6.60491,13.506945
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,51,2020,2020-12-18T08:00:00.000Z,2020-12-25T08:00:00.000Z,23113.5,23678,0.024423,2.442296,0.128987,12.898662,21.282793,0.765068,76.506842,false,true,8609.355697,8826.636236,0.372482,0.284974,210.265918,167.882436,-160.867814,217.28054,2.523772,4.392296
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,52,2021,2021-01-01T08:00:00.000Z,2021-01-08T08:00:00.000Z,29186.5,38963.5,0.334984,33.498364,0.122611,12.261094,20.230805,0.752852,75.285214,false,true,8826.636236,7594.08448,0.302422,0.227679,2956.778733,-1963.313285,-2226.017203,-1232.551756,-13.964003,11.43701
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,53,2021,2021-01-08T08:00:00.000Z,2021-01-15T08:00:00.000Z,38963.5,38500,-0.011896,-1.189575,0.157326,15.73261,25.958806,0.807387,80.738714,false,true,7594.08448,7884.244772,0.194903,0.157362,-90.33732,307.560421,72.93719,290.160292,3.820873,2.860425
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,54,2021,2021-01-15T08:00:00.000Z,2021-01-22T08:00:00.000Z,38500,30768,-0.200831,-20.083117,0.1493,14.930004,24.634507,0.797033,79.703267,false,true,7884.244772,8020.152078,0.204786,0.163221,-1583.402093,457.286197,1262.023202,135.907306,1.723783,-14.283117
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,55,2021,2021-01-22T08:00:00.000Z,2021-01-29T08:00:00.000Z,30768,32305.5,0.049971,4.997075,0.155225,15.522489,25.612108,0.80478,80.477983,false,true,8020.152078,8334.985538,0.260665,0.209778,400.773005,236.594486,-322.534031,314.833461,3.92553,7.947075
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,56,2021,2021-01-29T08:00:00.000Z,2021-02-05T08:00:00.000Z,32305.5,37760.5,0.168857,16.88567,0.148105,14.810469,24.437274,0.795395,79.539452,false,true,8334.985538,8443.269047,0.258005,0.205216,1407.418121,-179.681947,-1119.452665,108.283508,1.299145,14.729914
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,57,2021,2021-02-05T08:00:00.000Z,2021-02-12T08:00:00.000Z,37760.5,47474,0.25724,25.723971,0.150309,15.030887,24.800964,0.798395,79.839493,false,true,8443.269047,7852.458239,0.223601,0.178522,2171.944065,-1028.685736,-1734.069137,-590.810808,-6.997418,13.54047
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,58,2021,2021-02-12T08:00:00.000Z,2021-02-19T08:00:00.000Z,47474,51744,0.089944,8.994397,0.164167,16.416671,27.087507,0.815413,81.541306,false,true,7852.458239,8206.623596,0.165405,0.134874,706.281263,223.79506,-575.910966,354.165357,4.510248,11.844397
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,59,2021,2021-02-19T08:00:00.000Z,2021-02-26T08:00:00.000Z,51744,44988.5,-0.130556,-13.05562,0.158318,15.831813,26.122491,0.808594,80.859406,false,true,8206.623596,8202.608648,0.1586,0.128243,-1071.425589,201.062278,866.348364,-4.014947,-0.048923,-10.60562
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,60,2021,2021-02-26T08:00:00.000Z,2021-03-05T08:00:00.000Z,44988.5,47388,0.053336,5.333585,0.155765,15.576475,25.701184,0.805456,80.545644,false,true,8202.608648,8589.831436,0.182327,0.146856,437.493125,302.111316,-352.381653,387.222788,4.720727,9.016698
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,61,2021,2021-03-05T08:00:00.000Z,2021-03-12T08:00:00.000Z,47388,56772,0.198025,19.802482,0.148731,14.873084,24.540589,0.796256,79.625591,false,true,8589.831436,8220.490534,0.181266,0.144334,1700.999793,-715.909557,-1354.431139,-369.340903,-4.299746,11.468097
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,62,2021,2021-03-12T08:00:00.000Z,2021-03-19T08:00:00.000Z,56772,57851,0.019006,1.900585,0.15437,15.437021,25.471084,0.803699,80.369897,false,true,8220.490534,8423.790396,0.144798,0.116374,156.237393,172.630301,-125.567832,203.299862,2.473087,4.000585
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,63,2021,2021-03-19T08:00:00.000Z,2021-03-26T08:00:00.000Z,57851,53607.5,-0.073352,-7.335223,0.146572,14.657171,24.184332,0.793255,79.325458,false,true,8423.790396,8418.186568,0.145612,0.115507,-617.903831,122.144961,490.155043,-5.603828,-0.066524,-5.885223
BTC,weekly,otm10,ewma_var_cyclical_hedge_phase1b,0.9,5,1.65,weekly_otm10_ewma09_var5,batch_years_otm10_2020_2026,64,2021,2021-03-26T08:00:00.000Z,2021-04-02T08:00:00.000Z,53607.5,59507.5,0.110059,11.005923,0.140972,14.097161,23.260316,0.785042,78.504161,false,true,8418.186568,8654.441121,0.157034,0.123278,926.499105,37.095797,-727.340349,236.254553,2.806478,11.446585
